geo_type,region,transportation_type,date,value
country/region,Albania,driving,13/01/2020,100
country/region,Albania,driving,14/01/2020,95.3
country/region,Albania,driving,15/01/2020,101.43
country/region,Albania,driving,16/01/2020,97.2
country/region,Albania,driving,17/01/2020,103.55
country/region,Albania,driving,18/01/2020,112.67
country/region,Albania,driving,19/01/2020,104.83
country/region,Albania,driving,20/01/2020,94.39
country/region,Albania,driving,21/01/2020,94.07
country/region,Albania,driving,22/01/2020,93.51
country/region,Albania,driving,23/01/2020,92.94
country/region,Albania,driving,24/01/2020,102.13
country/region,Albania,driving,25/01/2020,102.38
country/region,Albania,driving,26/01/2020,101.41
country/region,Albania,driving,27/01/2020,94.62
country/region,Albania,driving,28/01/2020,89.12
country/region,Albania,driving,29/01/2020,90.17
country/region,Albania,driving,30/01/2020,90.21
country/region,Albania,driving,31/01/2020,97.71
country/region,Albania,driving,01/02/2020,102.5
country/region,Albania,driving,02/02/2020,108.92
country/region,Albania,driving,03/02/2020,92.82
country/region,Albania,driving,04/02/2020,91.48
country/region,Albania,driving,05/02/2020,93.99
country/region,Albania,driving,06/02/2020,96.72
country/region,Albania,driving,07/02/2020,102.46
country/region,Albania,driving,08/02/2020,103.29
country/region,Albania,driving,09/02/2020,107.83
country/region,Albania,driving,10/02/2020,87.99
country/region,Albania,driving,11/02/2020,94.18
country/region,Albania,driving,12/02/2020,94.62
country/region,Albania,driving,13/02/2020,99.7
country/region,Albania,driving,14/02/2020,139.3
country/region,Albania,driving,15/02/2020,123.9
country/region,Albania,driving,16/02/2020,129.41
country/region,Albania,driving,17/02/2020,102.24
country/region,Albania,driving,18/02/2020,88.09
country/region,Albania,driving,19/02/2020,88.17
country/region,Albania,driving,20/02/2020,94.48
country/region,Albania,driving,21/02/2020,100.62
country/region,Albania,driving,22/02/2020,111.02
country/region,Albania,driving,23/02/2020,113.5
country/region,Albania,driving,24/02/2020,86.95
country/region,Albania,driving,25/02/2020,83.01
country/region,Albania,driving,26/02/2020,85.44
country/region,Albania,driving,27/02/2020,82.73
country/region,Albania,driving,28/02/2020,89.7
country/region,Albania,driving,29/02/2020,95.48
country/region,Albania,driving,01/03/2020,100.43
country/region,Albania,driving,02/03/2020,89.25
country/region,Albania,driving,03/03/2020,91.02
country/region,Albania,driving,04/03/2020,89.72
country/region,Albania,driving,05/03/2020,94.87
country/region,Albania,driving,06/03/2020,102.82
country/region,Albania,driving,07/03/2020,109.92
country/region,Albania,driving,08/03/2020,110.07
country/region,Albania,driving,09/03/2020,79.68
country/region,Albania,driving,10/03/2020,68.24
country/region,Albania,driving,11/03/2020,51.77
country/region,Albania,driving,12/03/2020,43.79
country/region,Albania,driving,13/03/2020,24.99
country/region,Albania,driving,14/03/2020,24.61
country/region,Albania,driving,15/03/2020,30.93
country/region,Albania,driving,16/03/2020,24.69
country/region,Albania,driving,17/03/2020,24.95
country/region,Albania,driving,18/03/2020,24.65
country/region,Albania,driving,19/03/2020,24.5
country/region,Albania,driving,20/03/2020,26.31
country/region,Albania,driving,21/03/2020,20.39
country/region,Albania,driving,22/03/2020,19.29
country/region,Albania,driving,23/03/2020,22.62
country/region,Albania,driving,24/03/2020,21.61
country/region,Albania,driving,25/03/2020,21.98
country/region,Albania,driving,26/03/2020,23.07
country/region,Albania,driving,27/03/2020,23.94
country/region,Albania,driving,28/03/2020,19.49
country/region,Albania,driving,29/03/2020,21.78
country/region,Albania,driving,30/03/2020,23.66
country/region,Albania,driving,31/03/2020,25.11
country/region,Albania,driving,01/04/2020,25.02
country/region,Albania,driving,02/04/2020,25.2
country/region,Albania,driving,03/04/2020,24.11
country/region,Albania,driving,04/04/2020,20.54
country/region,Albania,driving,05/04/2020,22.54
country/region,Albania,driving,06/04/2020,26.4
country/region,Albania,driving,07/04/2020,26.03
country/region,Albania,driving,08/04/2020,26.43
country/region,Albania,driving,09/04/2020,26.7
country/region,Albania,driving,10/04/2020,26.32
country/region,Albania,driving,11/04/2020,25.47
country/region,Albania,driving,12/04/2020,24.89
country/region,Albania,driving,13/04/2020,32.64
country/region,Albania,driving,14/04/2020,31.43
country/region,Albania,driving,15/04/2020,30.67
country/region,Albania,driving,16/04/2020,30
country/region,Albania,driving,17/04/2020,29.26
country/region,Albania,driving,18/04/2020,22.94
country/region,Albania,driving,19/04/2020,24.55
country/region,Albania,driving,20/04/2020,31.51
country/region,Albania,driving,21/04/2020,33.59
country/region,Albania,driving,22/04/2020,31.69
country/region,Albania,driving,23/04/2020,33.94
country/region,Albania,driving,24/04/2020,30.22
country/region,Albania,driving,25/04/2020,25.22
country/region,Albania,driving,26/04/2020,30.39
country/region,Albania,walking,13/01/2020,100
country/region,Albania,walking,14/01/2020,100.68
country/region,Albania,walking,15/01/2020,98.93
country/region,Albania,walking,16/01/2020,98.46
country/region,Albania,walking,17/01/2020,100.85
country/region,Albania,walking,18/01/2020,100.13
country/region,Albania,walking,19/01/2020,82.13
country/region,Albania,walking,20/01/2020,95.65
country/region,Albania,walking,21/01/2020,97.78
country/region,Albania,walking,22/01/2020,95.39
country/region,Albania,walking,23/01/2020,94.24
country/region,Albania,walking,24/01/2020,93.73
country/region,Albania,walking,25/01/2020,97.06
country/region,Albania,walking,26/01/2020,77.27
country/region,Albania,walking,27/01/2020,83.37
country/region,Albania,walking,28/01/2020,82.73
country/region,Albania,walking,29/01/2020,84.39
country/region,Albania,walking,30/01/2020,88.19
country/region,Albania,walking,31/01/2020,90.79
country/region,Albania,walking,01/02/2020,88.7
country/region,Albania,walking,02/02/2020,79.32
country/region,Albania,walking,03/02/2020,87.12
country/region,Albania,walking,04/02/2020,88.06
country/region,Albania,walking,05/02/2020,99.4
country/region,Albania,walking,06/02/2020,85.84
country/region,Albania,walking,07/02/2020,94.63
country/region,Albania,walking,08/02/2020,99.74
country/region,Albania,walking,09/02/2020,81.41
country/region,Albania,walking,10/02/2020,90.19
country/region,Albania,walking,11/02/2020,90.45
country/region,Albania,walking,12/02/2020,94.16
country/region,Albania,walking,13/02/2020,95.69
country/region,Albania,walking,14/02/2020,109.21
country/region,Albania,walking,15/02/2020,108.4
country/region,Albania,walking,16/02/2020,84.52
country/region,Albania,walking,17/02/2020,96.63
country/region,Albania,walking,18/02/2020,87.38
country/region,Albania,walking,19/02/2020,81.49
country/region,Albania,walking,20/02/2020,87.21
country/region,Albania,walking,21/02/2020,93.52
country/region,Albania,walking,22/02/2020,94.5
country/region,Albania,walking,23/02/2020,74.8
country/region,Albania,walking,24/02/2020,87.25
country/region,Albania,walking,25/02/2020,81.41
country/region,Albania,walking,26/02/2020,77.78
country/region,Albania,walking,27/02/2020,74.5
country/region,Albania,walking,28/02/2020,81.19
country/region,Albania,walking,29/02/2020,87.97
country/region,Albania,walking,01/03/2020,78.42
country/region,Albania,walking,02/03/2020,94.88
country/region,Albania,walking,03/03/2020,95.65
country/region,Albania,walking,04/03/2020,91.13
country/region,Albania,walking,05/03/2020,94.46
country/region,Albania,walking,06/03/2020,103.8
country/region,Albania,walking,07/03/2020,92.92
country/region,Albania,walking,08/03/2020,82.47
country/region,Albania,walking,09/03/2020,87.25
country/region,Albania,walking,10/03/2020,63.37
country/region,Albania,walking,11/03/2020,46.7
country/region,Albania,walking,12/03/2020,37.87
country/region,Albania,walking,13/03/2020,31.43
country/region,Albania,walking,14/03/2020,37.78
country/region,Albania,walking,15/03/2020,37.44
country/region,Albania,walking,16/03/2020,35.95
country/region,Albania,walking,17/03/2020,30.87
country/region,Albania,walking,18/03/2020,33.56
country/region,Albania,walking,19/03/2020,36.84
country/region,Albania,walking,20/03/2020,32.62
country/region,Albania,walking,21/03/2020,27.12
country/region,Albania,walking,22/03/2020,22.64
country/region,Albania,walking,23/03/2020,25.93
country/region,Albania,walking,24/03/2020,25.88
country/region,Albania,walking,25/03/2020,25.42
country/region,Albania,walking,26/03/2020,23.03
country/region,Albania,walking,27/03/2020,28.27
country/region,Albania,walking,28/03/2020,24.69
country/region,Albania,walking,29/03/2020,20.26
country/region,Albania,walking,30/03/2020,22.9
country/region,Albania,walking,31/03/2020,25.93
country/region,Albania,walking,01/04/2020,23.5
country/region,Albania,walking,02/04/2020,26.65
country/region,Albania,walking,03/04/2020,27.76
country/region,Albania,walking,04/04/2020,24.9
country/region,Albania,walking,05/04/2020,23.92
country/region,Albania,walking,06/04/2020,31.13
country/region,Albania,walking,07/04/2020,25.8
country/region,Albania,walking,08/04/2020,29.81
country/region,Albania,walking,09/04/2020,28.96
country/region,Albania,walking,10/04/2020,27.29
country/region,Albania,walking,11/04/2020,27.63
country/region,Albania,walking,12/04/2020,29.59
country/region,Albania,walking,13/04/2020,35.52
country/region,Albania,walking,14/04/2020,38.08
country/region,Albania,walking,15/04/2020,35.48
country/region,Albania,walking,16/04/2020,39.15
country/region,Albania,walking,17/04/2020,34.58
country/region,Albania,walking,18/04/2020,27.76
country/region,Albania,walking,19/04/2020,27.93
country/region,Albania,walking,20/04/2020,36.72
country/region,Albania,walking,21/04/2020,34.46
country/region,Albania,walking,22/04/2020,35.39
country/region,Albania,walking,23/04/2020,34.8
country/region,Albania,walking,24/04/2020,34.63
country/region,Albania,walking,25/04/2020,29
country/region,Albania,walking,26/04/2020,35.22
country/region,Argentina,driving,13/01/2020,100
country/region,Argentina,driving,14/01/2020,97.07
country/region,Argentina,driving,15/01/2020,102.45
country/region,Argentina,driving,16/01/2020,111.21
country/region,Argentina,driving,17/01/2020,118.45
country/region,Argentina,driving,18/01/2020,124.01
country/region,Argentina,driving,19/01/2020,95.44
country/region,Argentina,driving,20/01/2020,95.13
country/region,Argentina,driving,21/01/2020,95.42
country/region,Argentina,driving,22/01/2020,97.66
country/region,Argentina,driving,23/01/2020,99.42
country/region,Argentina,driving,24/01/2020,113.34
country/region,Argentina,driving,25/01/2020,118.23
country/region,Argentina,driving,26/01/2020,91.31
country/region,Argentina,driving,27/01/2020,93.37
country/region,Argentina,driving,28/01/2020,91.12
country/region,Argentina,driving,29/01/2020,92.35
country/region,Argentina,driving,30/01/2020,96.74
country/region,Argentina,driving,31/01/2020,111.24
country/region,Argentina,driving,01/02/2020,123.96
country/region,Argentina,driving,02/02/2020,89.01
country/region,Argentina,driving,03/02/2020,91.66
country/region,Argentina,driving,04/02/2020,89.18
country/region,Argentina,driving,05/02/2020,94.49
country/region,Argentina,driving,06/02/2020,95.98
country/region,Argentina,driving,07/02/2020,111.12
country/region,Argentina,driving,08/02/2020,121.53
country/region,Argentina,driving,09/02/2020,89.23
country/region,Argentina,driving,10/02/2020,96.42
country/region,Argentina,driving,11/02/2020,96.97
country/region,Argentina,driving,12/02/2020,101.68
country/region,Argentina,driving,13/02/2020,104.9
country/region,Argentina,driving,14/02/2020,122.91
country/region,Argentina,driving,15/02/2020,127.62
country/region,Argentina,driving,16/02/2020,88.2
country/region,Argentina,driving,17/02/2020,92.28
country/region,Argentina,driving,18/02/2020,98.15
country/region,Argentina,driving,19/02/2020,98.96
country/region,Argentina,driving,20/02/2020,104.71
country/region,Argentina,driving,21/02/2020,132.57
country/region,Argentina,driving,22/02/2020,141.76
country/region,Argentina,driving,23/02/2020,108.21
country/region,Argentina,driving,24/02/2020,107.92
country/region,Argentina,driving,25/02/2020,99.51
country/region,Argentina,driving,26/02/2020,96.38
country/region,Argentina,driving,27/02/2020,97.96
country/region,Argentina,driving,28/02/2020,116.77
country/region,Argentina,driving,29/02/2020,117.72
country/region,Argentina,driving,01/03/2020,81.13
country/region,Argentina,driving,02/03/2020,86.76
country/region,Argentina,driving,03/03/2020,88.9
country/region,Argentina,driving,04/03/2020,92.74
country/region,Argentina,driving,05/03/2020,97.45
country/region,Argentina,driving,06/03/2020,118.32
